DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,WINNER,HOME_NRtg,HOME_DRtg,HOME_ORtg,HOME_DRB%,HOME_SRS,HOME_MOV,HOME_PACE,VISITOR_NRtg,VISITOR_DRtg,VISITOR_ORtg,VISITOR_DRB%,VISITOR_SRS,VISITOR_MOV,VISITOR_PACE,HOME_LAST_SEASON_W%,VISITOR_LAST_SEASON_W%,HOME_GAME,AWAY GAME,HOME_W%,VISITOR_W%,HOME_B2B,VISITOR_B2B,HOME_W%_AT_HOME,VISITOR_W%_ON_ROAD,HOME_LAST_20,VISITOR_LAST_20,"('VISITOR_WIN_PROB',)","('HOME_WIN_PROB',)"
2020-03-24,SAS,,UTA,,,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.6097560975609756,0.5853658536585366,0.0,0.0,0.6271186440677966,0.4310344827586207,0,0,0.7,0.3333333333333333,0.5,0.5,0.2813065593105479,0.7186934406894521
2020-03-25,LAC,,BRK,,,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.5121951219512195,0.5853658536585366,0.0,0.0,0.4406779661016949,0.6833333333333333,0,0,0.5517241379310345,0.5517241379310345,0.5,0.5,0.6812187915880479,0.3187812084119521
2020-03-25,POR,,DET,,,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5,0.6463414634146342,0.0,0.0,0.3225806451612903,0.4262295081967213,0,1,0.3548387096774194,0.3125,0.5,0.5,0.32414389116529885,0.6758561088347013
2020-03-25,IND,,ORL,,,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5121951219512195,0.5853658536585366,0.0,0.0,0.45,0.6,0,0,0.5333333333333333,0.5172413793103449,0.5,0.5,0.5086082200837796,0.49139177991622035
2020-03-25,PHO,,WAS,,,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.3902439024390244,0.23170731707317074,0.0,0.0,0.3728813559322034,0.3934426229508197,0,0,0.4827586206896552,0.4482758620689655,0.5,0.5,0.30633520907156975,0.6936647909284303
2020-03-25,DEN,,MIA,,,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.475609756097561,0.6585365853658537,0.0,0.0,0.6333333333333333,0.6833333333333333,0,0,0.8620689655172413,0.5862068965517241,0.5,0.5,0.282528011538564,0.7174719884614361
2020-03-25,TOR,,NYK,,,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.2073170731707317,0.7073170731707317,0.0,0.0,0.3,0.7,0,1,0.3103448275862069,0.6785714285714286,0.5,0.5,0.7570674819633825,0.2429325180366177
2020-03-25,BOS,,MEM,,,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.4024390243902439,0.5975609756097561,0.0,0.0,0.4833333333333333,0.6949152542372882,1,0,0.5483870967741935,0.6,0.5,0.5,0.6919581532929908,0.3080418467070093
2020-03-25,HOU,,MIL,,,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.7317073170731707,0.6463414634146342,0.0,0.0,0.8666666666666667,0.6610169491525424,0,0,0.9,0.6,0.5,0.5,0.3056942103680639,0.6943057896319362
2020-03-25,ATL,,GSW,,,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.6951219512195121,0.35365853658536583,0.0,0.0,0.21311475409836064,0.3064516129032258,0,0,0.2258064516129032,0.1935483870967742,0.5,0.5,0.3574213637236063,0.6425786362763938
2020-03-26,LAL,,CLE,,,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.23170731707317074,0.451219512195122,0.0,0.0,0.2833333333333333,0.7796610169491526,0,0,0.28125,0.8064516129032258,0.5,0.5,0.7066388860225943,0.29336111397740583
2020-03-26,PHI,,CHI,,,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.2682926829268293,0.6219512195121951,0.0,0.0,0.3333333333333333,0.6065573770491803,0,0,0.3870967741935484,0.2903225806451613,0.5,0.5,0.613986925521772,0.38601307447822786
2020-03-26,SAS,,MIN,,,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.4390243902439024,0.5853658536585366,0.0,0.0,0.288135593220339,0.4310344827586207,0,0,0.2413793103448276,0.3333333333333333,0.5,0.5,0.3665461002160523,0.6334538997839477
2020-03-26,CHO,,OKC,,,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5975609756097561,0.475609756097561,0.0,0.0,0.6166666666666667,0.35,0,0,0.625,0.375,0.5,0.5,0.27880182653303254,0.7211981734669675
2020-03-26,UTA,,DAL,,,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.4024390243902439,0.6097560975609756,0.0,0.0,0.6065573770491803,0.6271186440677966,0,0,0.5333333333333333,0.5517241379310345,0.5,0.5,0.2276227957139236,0.7723772042860764
2020-03-26,ATL,,SAC,,,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.475609756097561,0.35365853658536583,0.0,0.0,0.43333333333333335,0.3064516129032258,0,1,0.4642857142857143,0.1935483870967742,0.5,0.5,0.2772540388114374,0.7227459611885625
2020-03-27,LAC,,DET,,,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.5,0.5853658536585366,0.0,0.0,0.3225806451612903,0.6833333333333333,0,0,0.3548387096774194,0.5517241379310345,0.5,0.5,0.6931085178348215,0.30689148216517836
2020-03-27,HOU,,IND,,,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5853658536585366,0.6463414634146342,0.0,0.0,0.6,0.6610169491525424,0,0,0.6774193548387096,0.6,0.5,0.5,0.4387869830219843,0.5612130169780156
2020-03-27,BRK,,ORL,,,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.5121951219512195,0.5121951219512195,0.0,0.0,0.45,0.4406779661016949,0,0,0.5333333333333333,0.3333333333333333,0.5,0.5,0.4705004989694212,0.5294995010305789
2020-03-27,PHO,,PHI,,,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.6219512195121951,0.23170731707317074,0.0,0.0,0.6065573770491803,0.3934426229508197,1,0,0.9333333333333332,0.4482758620689655,0.5,0.5,0.33525473747286894,0.664745262527131
2020-03-27,POR,,BOS,,,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5975609756097561,0.6463414634146342,0.0,0.0,0.6949152542372882,0.4262295081967213,0,0,0.7931034482758621,0.3125,0.5,0.5,0.2644308364165243,0.7355691635834758
2020-03-27,NYK,,NOP,,,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.4024390243902439,0.2073170731707317,0.0,0.0,0.43333333333333335,0.3,0,0,0.4,0.2903225806451613,0.5,0.5,0.2674611757333226,0.7325388242666775
2020-03-27,WAS,,MIL,,,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.7317073170731707,0.3902439024390244,0.0,0.0,0.8666666666666667,0.3728813559322034,0,0,0.9,0.26666666666666666,0.5,0.5,0.33730455193168524,0.6626954480683146
2020-03-27,SAS,,DEN,,,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.6585365853658537,0.5853658536585366,0.0,0.0,0.6833333333333333,0.4310344827586207,0,1,0.7741935483870968,0.3333333333333333,0.5,0.5,0.29399606357568264,0.7060039364243174
2020-03-28,CLE,,BRK,,,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.5121951219512195,0.23170731707317074,0.0,0.0,0.4406779661016949,0.2833333333333333,1,0,0.5517241379310345,0.2857142857142857,0.5,0.5,0.286087098970391,0.7139129010296091
2020-03-28,LAC,,CHO,,,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.475609756097561,0.5853658536585366,0.0,0.0,0.35,0.6833333333333333,0,1,0.32142857142857145,0.5517241379310345,0.5,0.5,0.6806706338901876,0.31932936610981255
2020-03-28,NYK,,CHI,,,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.2682926829268293,0.2073170731707317,0.0,0.0,0.3333333333333333,0.3,0,1,0.3870967741935484,0.2903225806451613,0.5,0.5,0.2837440455956941,0.7162559544043059
2020-03-28,TOR,,MEM,,,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.4024390243902439,0.7073170731707317,0.0,0.0,0.4833333333333333,0.7,0,0,0.5483870967741935,0.6785714285714286,0.5,0.5,0.6530221533683795,0.34697784663162046
2020-03-28,PHO,,MIA,,,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.475609756097561,0.23170731707317074,0.0,0.0,0.6333333333333333,0.3934426229508197,0,1,0.8620689655172413,0.4482758620689655,0.5,0.5,0.29917556853987887,0.7008244314601211
2020-03-28,LAL,,WAS,,,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.3902439024390244,0.451219512195122,0.0,0.0,0.3728813559322034,0.7796610169491526,1,0,0.4827586206896552,0.8064516129032258,0.5,0.5,0.6426128674889129,0.3573871325110872
2020-03-28,OKC,,GSW,,,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.6951219512195121,0.5975609756097561,0.0,0.0,0.21311475409836064,0.6166666666666667,0,0,0.2258064516129032,0.6071428571428571,0.5,0.5,0.6841349215161158,0.31586507848388434
2020-03-28,ATL,,UTA,,,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.6097560975609756,0.35365853658536583,0.0,0.0,0.6271186440677966,0.3064516129032258,0,0,0.7,0.1935483870967742,0.5,0.5,0.27001986416936397,0.7299801358306361
2020-03-29,MIL,,DAL,,,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.4024390243902439,0.7317073170731707,0.0,0.0,0.6065573770491803,0.8666666666666667,0,0,0.5333333333333333,0.8333333333333334,0.5,0.5,0.45231021884503875,0.5476897811549614
2020-03-29,HOU,,DET,,,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.5,0.6463414634146342,0.0,0.0,0.3225806451612903,0.6610169491525424,0,0,0.3548387096774194,0.6,0.5,0.5,0.6221099886597161,0.37789001134028394
2020-03-29,MIN,,BOS,,,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.5975609756097561,0.4390243902439024,0.0,0.0,0.6949152542372882,0.288135593220339,0,0,0.7931034482758621,0.3333333333333333,0.5,0.5,0.2725897794868095,0.7274102205131905
2020-03-29,NOP,,ORL,,,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.5121951219512195,0.4024390243902439,0.0,0.0,0.45,0.43333333333333335,0,0,0.5333333333333333,0.4666666666666667,0.5,0.5,0.5247965837212376,0.4752034162787624
2020-03-29,POR,,PHI,,,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.6219512195121951,0.6463414634146342,0.0,0.0,0.6065573770491803,0.4262295081967213,0,0,0.9333333333333332,0.3125,0.5,0.5,0.277158601497024,0.722841398502976
2020-03-29,SAS,,GSW,,,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.6951219512195121,0.5853658536585366,0.0,0.0,0.21311475409836064,0.4310344827586207,1,0,0.2258064516129032,0.3333333333333333,0.5,0.5,0.5528046997344689,0.447195300265531
2020-03-29,IND,,SAC,,,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.475609756097561,0.5853658536585366,0.0,0.0,0.43333333333333335,0.6,0,0,0.4642857142857143,0.5172413793103449,0.5,0.5,0.5346958525451436,0.4653041474548562
2020-03-30,MIA,,CHO,,,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.475609756097561,0.475609756097561,0.0,0.0,0.35,0.6333333333333333,0,0,0.32142857142857145,0.41935483870967744,0.5,0.5,0.6509027624732562,0.34909723752674376
2020-03-30,PHO,,CLE,,,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.23170731707317074,0.23170731707317074,0.0,0.0,0.2833333333333333,0.3934426229508197,0,0,0.28125,0.4482758620689655,0.5,0.5,0.6016860337615911,0.398313966238409
2020-03-30,POR,,BRK,,,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.31753554502369663,0.8811188811188808,0.5748031496063,0.08450704225352013,0.3452558370591158,0.30811554332874824,0.5287356321839081,0.5121951219512195,0.6463414634146342,0.0,0.0,0.4406779661016949,0.4262295081967213,0,1,0.5517241379310345,0.3125,0.5,0.5,0.278838944198598,0.7211610558014021
2020-03-30,MEM,,TOR,,,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.7073170731707317,0.4024390243902439,0.0,0.0,0.7,0.4833333333333333,0,0,0.71875,0.4137931034482759,0.5,0.5,0.23347485573592947,0.7665251442640706
2020-03-30,LAL,,MIN,,,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.7725118483412321,0.3076923076923066,0.6850393700787407,0.577464788732394,0.7948335817188277,0.7560751948647408,0.5287356321839081,0.4390243902439024,0.451219512195122,0.0,0.0,0.288135593220339,0.7796610169491526,1,0,0.2413793103448276,0.8064516129032258,0.5,0.5,0.7111949607594015,0.28880503924059875
2020-03-30,OKC,,DEN,,,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.6585365853658537,0.5975609756097561,0.0,0.0,0.6833333333333333,0.6166666666666667,0,0,0.7741935483870968,0.6071428571428571,0.5,0.5,0.3315329304610358,0.6684670695389641
2020-03-30,CHI,,UTA,,,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.2796208530805687,0.5874125874125866,0.18110236220472586,0.12676056338028197,0.23397913561847988,0.270518110958276,0.39080459770115006,0.6097560975609756,0.2682926829268293,0.0,0.0,0.6271186440677966,0.3333333333333333,0,0,0.7,0.27586206896551724,0.5,0.5,0.2813960150139272,0.7186039849860728
2020-03-30,IND,,LAC,,,0.7109004739336493,0.41958041958041914,0.7086614173228369,0.3661971830985902,0.7426726279185296,0.7005960568546539,0.6436781609195403,0.5355450236966824,0.46853146853146743,0.4724409448818907,0.3661971830985902,0.5057128663686041,0.5185694635488308,0.2413793103448274,0.5853658536585366,0.5853658536585366,0.0,0.0,0.6833333333333333,0.6,0,1,0.8064516129032258,0.5172413793103449,0.5,0.5,0.310331225293214,0.689668774706786
2020-03-31,NOP,,ATL,,,0.08056872037914692,0.9020979020979016,0.2047244094488203,0.04225352112676006,0.08991554893194237,0.06740027510316365,0.8045977011494241,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.35365853658536583,0.4024390243902439,0.0,0.0,0.3064516129032258,0.43333333333333335,0,0,0.41935483870967744,0.4666666666666667,0.5,0.5,0.4895802231236309,0.5104197768763692
2020-03-31,HOU,,PHI,,,0.5260663507109005,0.4265734265734258,0.40944881889763884,0.816901408450704,0.5375062096373572,0.5112333791838606,0.3103448275862064,0.6398104265402843,0.58041958041958,0.7716535433070888,0.19718309859154992,0.6696472925981123,0.6341127922971114,0.8275862068965516,0.6219512195121951,0.6463414634146342,0.0,0.0,0.6065573770491803,0.6610169491525424,0,0,0.9333333333333332,0.6,0.5,0.5,0.40237544431819067,0.5976245556818093
2020-03-31,DEN,,GSW,,,0.0,0.8391608391608392,0.0,0.28169014084507005,0.0,0.0,0.4827586206896548,0.5924170616113744,0.5524475524475516,0.6614173228346463,0.33802816901408406,0.6080476900149032,0.5767996331957816,0.11494252873563227,0.6951219512195121,0.6585365853658537,0.0,0.0,0.21311475409836064,0.6833333333333333,0,1,0.2258064516129032,0.5862068965517241,0.5,0.5,0.6609308153217665,0.33906918467823355
2020-03-31,SAS,,SAC,,,0.33175355450236965,0.6783216783216774,0.37007874015748143,0.52112676056338,0.3482364629905613,0.3246217331499312,0.22988505747126453,0.3507109004739336,0.8321678321678316,0.5748031496063,0.6901408450704238,0.38052657724788874,0.34112792297111416,0.42528735632183867,0.475609756097561,0.5853658536585366,0.0,0.0,0.43333333333333335,0.4310344827586207,0,0,0.4642857142857143,0.3333333333333333,0.5,0.5,0.43692156841034757,0.5630784315896524
2020-04-01,CHO,,ORL,,,0.36492890995260663,0.4825174825174816,0.2047244094488203,0.6197183098591559,0.3740685543964233,0.3580926180651077,0.21839080459770166,0.05687203791469192,0.8041958041958042,0.055118110236220375,0.0,0.04818678589170389,0.07152682255845944,0.0,0.5121951219512195,0.475609756097561,0.0,0.0,0.45,0.35,0,0,0.5333333333333333,0.375,0.5,0.5,0.23903870180876413,0.7609612981912359
2020-04-01,NOP,,WAS,,,0.24644549763033174,1.0,0.5905511811023629,0.0,0.19771485345255835,0.2352132049518569,0.7701149425287355,0.3791469194312796,0.7272727272727266,0.5039370078740166,0.47887323943661997,0.43219076005961254,0.36817973406694177,0.8390804597701145,0.3902439024390244,0.4024390243902439,0.0,0.0,0.3728813559322034,0.43333333333333335,0,1,0.4827586206896552,0.4666666666666667,0.5,0.5,0.3060773803056166,0.6939226196943833
2020-04-01,MIA,,BOS,,,0.7488151658767772,0.3566433566433558,0.7007874015748037,0.47887323943661997,0.7391952309985097,0.728106373223292,0.35632183908045967,0.5829383886255923,0.58041958041958,0.6771653543307092,0.7464788732394361,0.555886736214605,0.5667125171939477,0.22988505747126453,0.5975609756097561,0.475609756097561,0.0,0.0,0.6949152542372882,0.6333333333333333,0,0,0.7931034482758621,0.41935483870967744,0.5,0.5,0.2812730772374463,0.7187269227625537
2020-04-01,DET,,BRK,,,0.39810426540284355,0.5034965034965024,0.28346456692913513,0.43661971830985813,0.3641331346249379,0.38927097661623106,0.5632183908045967,0.2796208530805687,0.7622377622377616,0.3779527559055129,0.2112676056338021,0.23646299056135123,0.2741861531407611,0.1724137931034484,0.5121951219512195,0.5,0.0,0.0,0.4406779661016949,0.3225806451612903,0,0,0.5517241379310345,0.2903225806451613,0.5,0.5,0.2773630313389599,0.7226369686610401
2020-04-01,NYK,,MEM,,,0.3222748815165876,0.685314685314685,0.36220472440944995,0.47887323943661997,0.32488822652757077,0.3131591013296653,0.7701149425287355,0.09952606635071087,0.7972027972027966,0.11811023622047401,0.49295774647887214,0.09190263288623945,0.10545621274644656,0.2528735632183903,0.4024390243902439,0.2073170731707317,0.0,0.0,0.4833333333333333,0.3,0,0,0.5483870967741935,0.2903225806451613,0.5,0.5,0.298494480303213,0.701505519696787
2020-04-01,DAL,,MIN,,,0.23222748815165875,0.7342657342657342,0.26771653543307217,0.3661971830985902,0.24093392945851963,0.218707015130674,0.7931034482758612,0.7156398104265402,0.6713286713286708,1.0,0.352112676056338,0.719324391455539,0.6983035304906007,0.3103448275862064,0.4390243902439024,0.4024390243902439,0.0,0.0,0.288135593220339,0.6065573770491803,0,0,0.2413793103448276,0.6774193548387096,0.5,0.5,0.6218316496169722,0.37816835038302776
2020-04-01,PHO,,OKC,,,0.5402843601895734,0.545454545454545,0.5669291338582685,0.3239436619718301,0.5588673621460507,0.5240715268225584,0.26436781609195315,0.36492890995260663,0.685314685314685,0.4330708661417333,0.52112676056338,0.3631395926477894,0.353966070609812,0.5862068965517242,0.5975609756097561,0.23170731707317074,0.0,0.0,0.6166666666666667,0.3934426229508197,0,0,0.625,0.4482758620689655,0.5,0.5,0.2768715497791985,0.7231284502208015
2020-04-01,TOR,,MIL,,,0.9999999999999999,0.0,0.7165354330708666,1.0,1.0,1.0,1.0,0.7251184834123222,0.2587412587412574,0.5511811023622055,0.1830985915492942,0.7203179334326876,0.7083906464924346,0.4942528735632177,0.7317073170731707,0.7073170731707317,0.0,0.0,0.8666666666666667,0.7,0,0,0.9,0.6785714285714286,0.5,0.5,0.31011051295574166,0.6898894870442582
2020-04-01,CLE,,UTA,,,0.5734597156398104,0.5524475524475516,0.6299212598425203,0.704225352112676,0.5827123695976155,0.556166895919303,0.2873563218390789,0.03317535545023692,0.9720279720279716,0.2047244094488203,0.42253521126760596,0.03229011425732736,0.03897294818890412,0.2873563218390789,0.6097560975609756,0.23170731707317074,0.0,0.0,0.6271186440677966,0.2833333333333333,0,0,0.7,0.2857142857142857,0.5,0.5,0.2646127200673295,0.7353872799326704
